1741,52.88,53.0,50.88,50.94,1.0,0.0,0.0,0.0,0.0
1742,52.63,53.94,52.5,53.69,0.0,1.0,1.0,1.0,1.0
1743,53.88,55.38,53.0,54.38,1.0,1.0,1.0,1.0,0.0
1744,53.38,55.25,53.13,53.88,0.0,0.0,1.0,0.0,1.0
1745,54.5,56.13,54.5,55.69,1.0,1.0,1.0,1.0,1.0
1746,55.63,58.0,55.5,55.75,1.0,1.0,1.0,1.0,1.0
1747,56.75,57.44,53.63,55.25,1.0,0.0,0.0,0.0,0.0
1748,55.19,55.88,53.25,53.81,0.0,0.0,0.0,0.0,0.0
1749,53.5,54.88,52.13,54.75,0.0,0.0,0.0,1.0,1.0
1750,54.06,55.31,53.5,54.13,1.0,1.0,1.0,0.0,1.0
1751,54.34,55.19,54.25,54.44,1.0,0.0,1.0,1.0,0.0
1752,54.0,56.0,53.63,55.38,0.0,1.0,0.0,1.0,1.0
1753,56.0,59.75,55.94,59.69,1.0,1.0,1.0,1.0,1.0
1754,59.06,61.38,58.63,60.0,1.0,1.0,1.0,1.0,1.0
1755,60.63,62.0,59.88,60.06,1.0,1.0,1.0,1.0,0.0
1756,59.81,60.69,59.5,60.5,0.0,0.0,0.0,1.0,1.0
1757,60.31,60.38,58.94,60.31,1.0,0.0,0.0,0.0,0.0
1758,60.06,62.0,59.63,60.13,0.0,1.0,1.0,0.0,0.0
1759,59.81,60.5,58.56,58.75,0.0,0.0,0.0,0.0,0.0
1760,59.25,59.38,58.19,59.19,0.0,0.0,0.0,1.0,1.0
1761,59.38,61.38,59.31,60.75,1.0,1.0,1.0,1.0,1.0
1762,60.38,60.75,59.94,60.38,1.0,0.0,1.0,0.0,1.0
1763,60.69,61.5,60.13,61.38,1.0,1.0,1.0,1.0,1.0
1764,61.13,63.13,61.13,62.13,1.0,1.0,1.0,1.0,1.0
1765,62.75,65.0,62.69,64.75,1.0,1.0,1.0,1.0,1.0
1766,65.0,65.0,62.0,62.06,1.0,0.0,0.0,0.0,0.0
1767,62.59,65.87,62.06,65.25,0.0,1.0,1.0,1.0,1.0
1768,67.0,68.81,66.0,68.62,1.0,1.0,1.0,1.0,1.0
1769,67.62,71.44,66.87,70.56,1.0,1.0,1.0,1.0,1.0
1770,71.94,75.25,70.5,73.5,1.0,1.0,1.0,1.0,1.0
1771,73.75,77.94,73.5,76.37,1.0,1.0,1.0,1.0,1.0
1772,76.19,77.69,74.5,74.5,1.0,0.0,1.0,0.0,0.0
1773,75.5,75.94,73.87,75.56,0.0,0.0,0.0,1.0,1.0
1774,76.0,77.69,74.69,77.44,1.0,1.0,1.0,1.0,1.0
1775,77.06,77.06,74.81,75.0,1.0,0.0,1.0,0.0,0.0
1776,74.72,78.5,74.69,77.81,0.0,1.0,0.0,1.0,1.0
1777,78.87,79.12,75.25,75.37,1.0,1.0,1.0,0.0,0.0
1778,76.06,78.06,73.87,76.81,0.0,0.0,0.0,1.0,1.0
1779,77.31,77.75,76.25,76.94,1.0,0.0,1.0,1.0,0.0
1780,77.0,80.12,76.87,79.06,0.0,1.0,1.0,1.0,0.0
1781,73.19,73.25,69.0,69.25,0.0,0.0,0.0,0.0,0.0
1782,69.75,71.62,69.02,70.31,0.0,0.0,1.0,1.0,1.0
1783,71.12,71.25,63.0,63.31,1.0,0.0,0.0,0.0,0.0
1784,63.38,67.02,63.0,64.94,0.0,0.0,0.0,1.0,1.0
1785,66.37,66.75,61.19,61.31,1.0,0.0,0.0,0.0,0.0
1786,61.5,62.0,57.44,59.63,0.0,0.0,0.0,0.0,0.0
1787,60.25,61.25,58.0,59.06,0.0,0.0,1.0,0.0,0.0
1788,59.56,64.19,59.25,63.31,0.0,1.0,1.0,1.0,1.0
1789,62.13,62.44,59.5,61.72,1.0,0.0,1.0,0.0,1.0
1790,62.38,64.87,62.38,64.56,1.0,1.0,1.0,1.0,1.0
1791,65.62,68.12,64.75,67.94,1.0,1.0,1.0,1.0,1.0
1792,69.37,69.62,67.0,67.19,1.0,1.0,1.0,0.0,0.0
1793,68.44,68.62,64.87,66.37,0.0,0.0,0.0,0.0,0.0
1794,66.19,66.31,63.5,65.56,0.0,0.0,0.0,0.0,0.0
1795,66.0,68.25,66.0,66.69,0.0,1.0,1.0,1.0,1.0
1796,67.87,69.62,67.0,67.69,1.0,1.0,1.0,1.0,0.0
1797,66.62,69.5,63.75,64.03,0.0,0.0,0.0,0.0,1.0
1798,69.25,73.31,69.0,73.19,1.0,1.0,1.0,1.0,1.0
1799,71.12,75.81,70.19,74.56,1.0,1.0,1.0,1.0,1.0
1800,73.87,74.25,71.12,73.25,1.0,0.0,1.0,0.0,0.0
1801,71.62,75.0,68.44,68.5,0.0,1.0,0.0,0.0,0.0
1802,70.0,75.25,70.0,75.12,0.0,1.0,1.0,1.0,1.0
1803,72.56,77.06,72.37,76.12,1.0,1.0,1.0,1.0,1.0
1804,77.12,77.25,73.37,73.94,1.0,1.0,1.0,0.0,0.0
1805,74.25,76.12,73.75,74.5,0.0,0.0,1.0,1.0,1.0
1806,74.94,75.5,73.31,75.06,1.0,0.0,0.0,1.0,0.0
1807,74.37,76.62,73.44,76.37,0.0,1.0,1.0,1.0,1.0
1808,77.06,79.0,76.06,77.87,1.0,1.0,1.0,1.0,1.0
1809,78.81,81.06,78.81,80.12,1.0,1.0,1.0,1.0,1.0
1810,80.0,80.69,77.37,77.62,1.0,0.0,0.0,0.0,0.0
1811,78.0,81.69,77.31,80.25,0.0,1.0,0.0,1.0,1.0
1812,81.62,83.25,81.0,81.5,1.0,1.0,1.0,1.0,1.0
1813,82.06,85.37,80.62,83.62,1.0,1.0,0.0,1.0,1.0
1814,84.62,88.37,84.0,88.31,1.0,1.0,1.0,1.0,1.0
1815,87.75,97.73,86.75,96.37,1.0,1.0,1.0,1.0,1.0
1816,94.37,94.5,88.0,89.62,1.0,0.0,1.0,0.0,0.0
1817,88.25,93.25,88.12,91.44,0.0,0.0,1.0,1.0,1.0
1818,91.59,92.62,89.87,92.25,1.0,0.0,1.0,1.0,1.0
1819,91.94,92.0,87.37,90.62,1.0,0.0,0.0,0.0,0.0
1820,89.62,92.87,88.5,89.44,0.0,1.0,1.0,0.0,1.0
1821,90.0,91.75,88.5,91.19,1.0,0.0,0.0,1.0,1.0
1822,90.69,94.75,90.0,90.25,1.0,1.0,1.0,0.0,1.0
1823,91.06,91.12,88.44,89.62,1.0,0.0,0.0,0.0,0.0
1824,89.5,92.87,88.06,92.44,0.0,1.0,0.0,1.0,1.0
1825,91.75,91.75,89.25,90.62,1.0,0.0,1.0,0.0,0.0
1826,91.75,95.25,88.5,92.81,0.0,1.0,0.0,1.0,1.0
1827,93.0,95.0,91.69,94.69,1.0,0.0,1.0,1.0,1.0
1828,94.75,95.5,94.12,95.06,1.0,1.0,1.0,1.0,0.0
1829,94.25,99.75,93.25,94.56,0.0,1.0,0.0,0.0,1.0
1830,98.12,103.75,97.37,97.87,1.0,1.0,1.0,1.0,1.0
1831,101.0,104.5,100.06,103.06,1.0,1.0,1.0,1.0,1.0
1832,103.12,110.62,101.75,110.19,1.0,1.0,1.0,1.0,1.0
1833,112.19,115.56,111.87,115.0,1.0,1.0,1.0,1.0,1.0
1834,114.56,117.31,111.44,116.0,1.0,1.0,0.0,1.0,1.0
1835,116.56,118.0,114.0,117.81,1.0,1.0,1.0,1.0,0.0
1836,116.25,117.87,109.5,110.06,0.0,0.0,0.0,0.0,0.0
1837,111.0,111.0,100.87,105.25,0.0,0.0,0.0,0.0,0.0
1838,105.31,109.25,99.0,103.0,0.0,0.0,0.0,0.0,0.0
1839,102.39,102.5,98.94,99.0,0.0,0.0,0.0,0.0,0.0
1840,98.37,99.75,94.75,94.87,0.0,0.0,0.0,0.0,0.0
1841,93.25,97.25,91.06,97.0,0.0,0.0,0.0,1.0,1.0
1842,98.0,98.37,94.0,98.31,1.0,1.0,1.0,1.0,1.0
1843,100.87,102.0,98.5,100.0,1.0,1.0,1.0,1.0,0.0
1844,99.56,99.62,96.62,98.0,0.0,0.0,0.0,0.0,0.0
1845,98.19,103.06,97.94,102.5,0.0,1.0,1.0,1.0,1.0
1846,102.87,104.56,98.75,99.94,1.0,1.0,1.0,0.0,0.0
1847,101.81,104.25,101.06,103.5,0.0,0.0,1.0,1.0,1.0
1848,104.37,104.44,99.25,99.31,1.0,1.0,0.0,0.0,0.0
1849,99.12,99.62,95.0,98.19,0.0,0.0,0.0,0.0,0.0
1850,96.81,102.19,95.5,100.69,0.0,1.0,1.0,1.0,1.0
1851,102.19,104.12,99.62,100.31,1.0,1.0,1.0,0.0,0.0
1852,100.94,102.87,99.5,102.81,0.0,0.0,0.0,1.0,1.0
1853,104.87,112.5,101.69,111.94,1.0,1.0,1.0,1.0,1.0
1854,108.25,110.62,101.19,102.5,1.0,0.0,0.0,0.0,0.0
1855,103.75,110.56,103.0,104.0,0.0,0.0,1.0,1.0,1.0
1856,106.12,107.0,95.0,95.0,1.0,0.0,0.0,0.0,0.0
1857,96.5,101.0,95.5,99.5,0.0,0.0,1.0,1.0,1.0
1858,102.0,102.25,94.75,97.75,1.0,1.0,0.0,0.0,0.0
1859,95.94,99.37,90.5,92.75,0.0,0.0,0.0,0.0,0.0
1860,95.0,95.5,86.5,87.19,0.0,0.0,0.0,0.0,0.0
1861,94.48,98.75,92.5,96.75,0.0,1.0,1.0,1.0,1.0
1862,100.0,102.25,99.37,100.44,1.0,1.0,1.0,1.0,1.0
1863,101.0,106.0,100.44,103.94,1.0,1.0,1.0,1.0,1.0
1864,105.62,108.75,103.37,106.56,1.0,1.0,1.0,1.0,1.0
1865,115.5,121.5,113.5,113.5,1.0,1.0,1.0,1.0,0.0
1866,114.25,114.25,110.19,111.31,0.0,0.0,0.0,0.0,0.0
1867,108.44,112.75,105.12,106.25,0.0,0.0,0.0,0.0,0.0
1868,105.0,113.12,102.37,112.25,0.0,1.0,0.0,1.0,1.0
1869,110.0,114.19,109.75,110.19,1.0,1.0,1.0,0.0,0.0
1870,108.81,113.0,107.0,110.0,0.0,0.0,0.0,0.0,0.0
1871,108.19,110.87,100.62,101.62,0.0,0.0,0.0,0.0,0.0
1872,101.0,103.87,94.5,103.75,0.0,0.0,0.0,1.0,1.0
1873,104.0,105.0,100.0,100.25,1.0,1.0,1.0,0.0,0.0
1874,100.75,102.12,97.0,98.81,0.0,0.0,0.0,0.0,0.0
1875,100.31,104.25,100.25,103.31,0.0,1.0,1.0,1.0,1.0
1876,103.94,110.0,103.62,108.0,1.0,1.0,1.0,1.0,1.0
1877,108.0,114.25,105.94,114.06,1.0,1.0,1.0,1.0,1.0
1878,114.0,116.12,111.25,114.87,1.0,1.0,1.0,1.0,1.0
1879,114.12,117.12,112.44,112.62,1.0,1.0,1.0,0.0,0.0
1880,112.87,113.87,110.0,113.5,0.0,0.0,0.0,1.0,1.0
1881,113.62,114.12,108.25,108.75,1.0,1.0,0.0,0.0,0.0
1882,109.31,115.87,108.62,115.81,0.0,1.0,1.0,1.0,1.0
1883,115.25,119.94,115.19,119.0,1.0,1.0,1.0,1.0,1.0
1884,117.75,118.12,112.12,114.12,1.0,0.0,0.0,0.0,0.0
1885,115.19,115.5,113.12,114.87,0.0,0.0,1.0,1.0,0.0
1886,114.62,115.37,110.87,111.25,0.0,0.0,0.0,0.0,0.0
1887,110.12,116.94,106.69,113.81,0.0,1.0,0.0,1.0,1.0
1888,113.23,119.0,111.0,116.25,1.0,1.0,1.0,1.0,1.0
1889,117.31,119.12,111.75,115.2,1.0,1.0,1.0,0.0,0.0
1890,114.81,117.0,110.12,110.37,0.0,0.0,0.0,0.0,0.0
1891,110.12,115.0,108.37,113.25,0.0,0.0,0.0,1.0,1.0
1892,113.56,117.25,112.56,114.62,1.0,1.0,1.0,1.0,1.0
1893,118.56,132.06,118.5,130.31,1.0,1.0,1.0,1.0,1.0
1894,127.0,127.94,120.69,122.0,1.0,0.0,1.0,0.0,0.0
1895,124.87,128.23,120.0,128.0,0.0,1.0,0.0,1.0,1.0
1896,126.0,129.13,125.0,125.69,1.0,1.0,1.0,0.0,1.0
1897,126.44,127.44,121.12,122.87,1.0,0.0,0.0,0.0,0.0
1898,122.87,123.94,118.56,122.0,0.0,0.0,0.0,0.0,0.0
1899,120.87,125.0,118.25,122.25,0.0,1.0,0.0,1.0,1.0
1900,121.69,127.94,121.0,125.75,1.0,1.0,1.0,1.0,1.0
1901,122.12,126.5,119.5,121.31,1.0,0.0,0.0,0.0,0.0
1902,121.22,124.25,114.0,114.25,0.0,0.0,0.0,0.0,0.0
1903,115.62,120.25,114.12,116.25,0.0,0.0,1.0,1.0,1.0
1904,117.31,122.0,114.5,121.56,1.0,1.0,1.0,1.0,1.0
1905,120.12,125.0,119.62,125.0,1.0,1.0,1.0,1.0,1.0
1906,123.5,126.25,122.37,123.0,1.0,1.0,1.0,0.0,0.0
1907,122.56,136.75,121.62,134.94,0.0,1.0,0.0,1.0,1.0
1908,132.78,144.38,131.56,144.19,1.0,1.0,1.0,1.0,1.0
1909,142.0,150.38,140.0,141.31,1.0,1.0,1.0,0.0,1.0
1910,142.44,143.94,135.5,138.69,1.0,0.0,0.0,0.0,0.0
1911,137.63,144.75,136.88,139.56,0.0,1.0,1.0,1.0,0.0
1912,137.25,142.0,137.13,139.13,0.0,0.0,1.0,0.0,1.0
1913,139.38,139.44,133.83,135.94,1.0,0.0,0.0,0.0,0.0
1914,133.56,137.69,125.44,125.75,0.0,0.0,0.0,0.0,0.0
1915,127.44,137.25,126.0,135.81,0.0,0.0,1.0,1.0,1.0
1916,135.5,139.5,129.44,133.31,1.0,1.0,1.0,0.0,0.0
1917,132.63,133.0,116.75,127.31,0.0,0.0,0.0,0.0,0.0
1918,126.47,132.88,124.0,130.38,0.0,0.0,1.0,1.0,1.0
1919,130.63,134.5,123.25,125.19,1.0,1.0,0.0,0.0,0.0
1920,127.25,131.88,125.5,131.75,0.0,0.0,1.0,1.0,1.0
1921,131.69,132.75,124.75,125.0,1.0,1.0,0.0,0.0,0.0
1922,123.5,124.87,118.06,119.44,0.0,0.0,0.0,0.0,0.0
1923,119.0,119.0,104.87,109.25,0.0,0.0,0.0,0.0,0.0
1924,111.5,120.0,108.5,113.81,0.0,1.0,1.0,1.0,0.0
1925,109.31,118.0,109.0,111.87,0.0,0.0,1.0,0.0,1.0
1926,109.5,123.94,109.06,123.87,1.0,1.0,1.0,1.0,1.0
1927,123.5,126.87,119.37,126.87,1.0,1.0,1.0,1.0,1.0
1928,126.19,130.25,119.75,121.12,1.0,1.0,1.0,0.0,0.0
1929,123.69,124.75,117.06,118.87,0.0,0.0,0.0,0.0,0.0
1930,115.0,120.5,114.75,120.5,0.0,0.0,0.0,1.0,1.0
1931,122.12,128.75,122.06,128.31,1.0,1.0,1.0,1.0,1.0
1932,126.62,128.0,120.0,121.31,1.0,0.0,0.0,0.0,0.0
1933,117.19,127.0,116.58,126.75,0.0,0.0,0.0,1.0,1.0
1934,127.12,127.5,121.31,124.06,1.0,1.0,1.0,0.0,0.0
1935,124.87,125.12,121.87,124.31,0.0,0.0,1.0,1.0,0.0
1936,123.25,126.25,117.5,117.87,0.0,1.0,0.0,0.0,0.0
1937,118.94,121.25,111.62,115.06,0.0,0.0,0.0,0.0,0.0
1938,115.12,115.25,110.56,110.69,0.0,0.0,0.0,0.0,0.0
1939,110.81,114.75,110.72,113.12,0.0,0.0,1.0,1.0,1.0
1940,112.09,113.69,110.0,110.12,1.0,0.0,0.0,0.0,0.0
1941,110.31,111.25,104.87,105.44,0.0,0.0,0.0,0.0,0.0
1942,104.06,105.0,98.75,99.31,0.0,0.0,0.0,0.0,0.0
1943,101.37,104.25,99.0,102.81,0.0,0.0,1.0,1.0,1.0
1944,106.0,110.5,104.77,107.62,1.0,1.0,1.0,1.0,1.0
1945,108.06,108.06,100.12,101.0,1.0,0.0,0.0,0.0,0.0
1946,104.52,109.06,102.75,105.69,0.0,1.0,1.0,1.0,0.0
1947,103.62,103.69,100.37,101.37,0.0,0.0,0.0,0.0,0.0
1948,103.0,104.94,100.62,100.75,0.0,1.0,1.0,0.0,0.0
1949,99.25,99.25,93.37,94.0,0.0,0.0,0.0,0.0,0.0
1950,93.75,93.75,86.0,89.94,0.0,0.0,0.0,0.0,0.0
1951,90.5,93.37,85.62,85.81,0.0,0.0,0.0,0.0,0.0
1952,86.19,89.75,83.0,87.69,0.0,0.0,0.0,1.0,1.0
1953,88.5,92.66,86.0,87.27,1.0,1.0,1.0,0.0,0.0
1954,88.0,89.87,85.25,86.37,0.0,0.0,0.0,0.0,0.0
1955,87.62,88.12,81.75,87.56,0.0,0.0,0.0,1.0,0.0
1956,86.87,91.25,83.81,84.0,0.0,1.0,1.0,0.0,0.0
1957,81.75,89.56,80.37,89.12,0.0,0.0,0.0,1.0,1.0
1958,93.75,99.75,89.0,92.56,1.0,1.0,1.0,1.0,0.0
1959,93.31,95.25,89.69,91.31,0.0,0.0,1.0,0.0,0.0
1960,91.97,96.75,90.31,92.87,0.0,1.0,1.0,1.0,1.0
1961,93.62,97.0,91.62,96.56,1.0,1.0,1.0,1.0,1.0
1962,97.62,98.5,93.12,94.81,1.0,1.0,1.0,0.0,0.0
1963,96.75,97.94,94.37,95.75,0.0,0.0,1.0,1.0,0.0
1964,96.37,96.44,90.87,91.19,0.0,0.0,0.0,0.0,0.0
1965,91.19,94.69,88.19,94.5,0.0,0.0,0.0,1.0,1.0
1966,94.69,96.25,90.12,90.44,1.0,1.0,1.0,0.0,0.0
1967,91.25,93.37,89.0,92.37,0.0,0.0,0.0,1.0,1.0
1968,93.5,93.75,89.06,91.19,1.0,1.0,1.0,0.0,0.0
1969,90.56,97.87,89.81,96.62,0.0,1.0,1.0,1.0,1.0
1970,98.5,103.94,98.37,101.25,1.0,1.0,1.0,1.0,0.0
1971,50.5,56.94,50.31,55.63,0.0,0.0,0.0,0.0,1.0
1972,55.75,57.63,53.56,53.75,1.0,1.0,1.0,0.0,0.0
1973,53.78,54.63,50.81,51.69,0.0,0.0,0.0,0.0,0.0
1974,52.5,54.75,52.13,54.13,0.0,1.0,1.0,1.0,1.0
1975,53.78,55.5,51.63,51.75,1.0,1.0,0.0,0.0,0.0
1976,53.31,55.38,51.5,54.44,0.0,0.0,0.0,1.0,0.0
1977,53.06,53.94,51.06,51.25,0.0,0.0,0.0,0.0,0.0
1978,52.81,54.94,51.69,52.38,0.0,1.0,1.0,1.0,0.0
1979,52.13,54.31,52.13,53.31,0.0,0.0,1.0,1.0,1.0
1980,53.25,55.19,50.75,51.63,1.0,1.0,0.0,0.0,0.0
1981,52.5,52.94,49.63,51.81,0.0,0.0,0.0,1.0,1.0
1982,52.59,54.81,52.13,54.44,1.0,1.0,1.0,1.0,1.0
1983,54.09,58.25,53.75,57.13,1.0,1.0,1.0,1.0,1.0
1984,57.0,59.25,55.44,56.94,1.0,1.0,1.0,0.0,1.0
1985,58.13,58.94,56.38,58.88,1.0,0.0,1.0,1.0,1.0
1986,58.5,60.63,54.75,56.5,1.0,1.0,0.0,0.0,0.0
1987,57.13,59.0,56.88,57.69,0.0,0.0,1.0,1.0,1.0
1988,58.25,58.81,57.13,58.31,1.0,0.0,1.0,1.0,1.0
1989,58.5,58.88,56.88,57.25,1.0,1.0,0.0,0.0,0.0
1990,55.19,56.81,51.75,52.69,0.0,0.0,0.0,0.0,0.0
1991,55.0,57.06,54.13,55.13,0.0,1.0,1.0,1.0,0.0
1992,54.36,55.63,52.94,53.56,0.0,0.0,0.0,0.0,0.0
1993,52.56,52.88,47.5,48.69,0.0,0.0,0.0,0.0,0.0
1994,50.31,50.63,49.06,50.06,0.0,0.0,1.0,1.0,0.0
1995,49.84,51.25,49.25,50.06,0.0,1.0,1.0,0.0,1.0
1996,50.0,53.25,49.88,52.0,1.0,1.0,1.0,1.0,1.0
1997,52.28,52.5,46.88,48.31,1.0,0.0,0.0,0.0,0.0
1998,49.16,51.63,48.75,50.81,0.0,0.0,1.0,1.0,1.0
1999,50.31,51.16,49.25,49.31,1.0,0.0,1.0,0.0,0.0
2000,49.0,49.94,47.19,47.25,0.0,0.0,0.0,0.0,0.0
2001,45.56,48.06,44.25,48.0,0.0,0.0,0.0,1.0,1.0
2002,49.47,51.25,46.31,47.38,1.0,1.0,1.0,0.0,0.0
2003,47.88,49.06,47.19,47.94,0.0,0.0,1.0,1.0,1.0
2004,47.94,48.0,46.31,46.75,1.0,0.0,0.0,0.0,1.0
2005,48.13,48.44,47.25,47.5,1.0,1.0,1.0,1.0,0.0
2006,48.0,48.44,47.38,47.56,0.0,0.0,1.0,1.0,0.0
2007,46.84,48.0,45.56,47.69,0.0,0.0,0.0,1.0,1.0
2008,47.59,47.69,46.31,47.06,1.0,0.0,1.0,0.0,0.0
2009,47.25,47.94,46.5,46.69,0.0,1.0,1.0,0.0,0.0
2010,46.88,49.0,46.81,48.5,0.0,1.0,1.0,1.0,1.0
2011,48.38,52.44,48.31,51.44,1.0,1.0,1.0,1.0,1.0
2012,51.38,51.81,49.88,50.0,1.0,0.0,1.0,0.0,0.0
2013,50.25,51.56,49.63,50.5,0.0,0.0,0.0,1.0,1.0
2014,50.63,52.81,50.38,51.69,1.0,1.0,1.0,1.0,1.0
2015,51.47,54.75,51.06,54.31,1.0,1.0,1.0,1.0,1.0
2016,54.67,56.63,53.38,56.11,1.0,1.0,1.0,1.0,1.0
2017,56.5,57.5,56.38,56.81,1.0,1.0,1.0,1.0,1.0
2018,57.25,59.0,57.06,58.06,1.0,1.0,1.0,1.0,1.0
2019,57.88,59.44,57.69,59.19,1.0,1.0,1.0,1.0,1.0
2020,59.0,60.0,58.7,59.5,1.0,1.0,1.0,1.0,0.0
2021,58.97,61.5,58.94,60.94,0.0,1.0,1.0,1.0,1.0
2022,61.31,63.63,61.13,63.44,1.0,1.0,1.0,1.0,1.0
2023,62.66,64.12,62.25,62.44,1.0,1.0,1.0,0.0,0.0
2024,61.38,62.38,57.75,58.44,0.0,0.0,0.0,0.0,0.0
2025,59.13,62.56,58.25,62.0,0.0,1.0,1.0,1.0,1.0
2026,61.63,61.63,58.5,58.88,1.0,0.0,1.0,0.0,0.0
2027,58.69,60.38,58.13,58.44,0.0,0.0,0.0,0.0,0.0
2028,57.34,60.06,57.0,57.75,0.0,0.0,0.0,0.0,0.0
2029,56.75,59.5,56.75,58.0,0.0,0.0,0.0,1.0,1.0
2030,58.56,59.63,56.81,56.86,1.0,1.0,1.0,0.0,0.0
2031,57.75,58.19,54.25,55.23,0.0,0.0,0.0,0.0,0.0
2032,55.25,60.75,55.06,60.66,0.0,1.0,1.0,1.0,1.0
2033,59.75,60.5,58.56,59.94,1.0,0.0,1.0,0.0,0.0
2034,59.41,61.44,58.56,61.05,0.0,1.0,0.0,1.0,0.0
2035,58.5,59.63,55.25,56.69,0.0,0.0,0.0,0.0,0.0
2036,50.31,52.44,50.0,52.19,0.0,0.0,0.0,0.0,1.0
2037,52.75,55.5,52.06,53.5,1.0,1.0,1.0,1.0,1.0
2038,53.31,54.75,51.38,51.44,1.0,0.0,0.0,0.0,0.0
2039,51.75,52.75,48.25,48.94,0.0,0.0,0.0,0.0,0.0
2040,49.31,53.81,48.13,53.5,0.0,1.0,0.0,1.0,0.0
2041,28.19,29.0,25.37,25.75,0.0,0.0,0.0,0.0,0.0
2042,26.69,26.75,23.5,24.25,0.0,0.0,0.0,0.0,0.0
2043,24.94,25.0,22.19,22.31,0.0,0.0,0.0,0.0,0.0
2044,22.37,23.75,21.87,23.62,0.0,0.0,0.0,1.0,1.0
2045,23.5,24.5,22.0,22.06,1.0,1.0,1.0,0.0,0.0
2046,22.69,22.94,21.0,22.19,0.0,0.0,0.0,1.0,0.0
2047,22.62,22.87,21.12,21.75,0.0,0.0,1.0,0.0,0.0
2048,21.62,22.44,20.5,20.87,0.0,0.0,0.0,0.0,0.0
2049,20.12,21.0,19.12,19.62,0.0,0.0,0.0,0.0,1.0
2050,20.31,20.81,19.5,20.0,1.0,0.0,1.0,1.0,0.0
2051,20.25,22.12,20.0,22.06,0.0,1.0,1.0,1.0,1.0
2052,22.31,23.25,21.37,21.5,1.0,1.0,1.0,0.0,0.0
2053,21.69,21.94,19.69,20.12,0.0,0.0,0.0,0.0,0.0
2054,19.44,21.06,18.75,20.12,0.0,0.0,0.0,0.0,0.0
2055,19.16,19.81,18.31,18.94,0.0,0.0,0.0,0.0,0.0
2056,19.06,20.37,18.94,19.5,0.0,1.0,1.0,1.0,1.0
2057,20.27,20.56,19.44,20.37,1.0,1.0,1.0,1.0,1.0
2058,20.69,20.87,18.81,18.87,1.0,1.0,0.0,0.0,0.0
2059,19.06,19.19,18.44,18.5,0.0,0.0,0.0,0.0,0.0
2060,18.81,18.87,17.5,18.5,0.0,0.0,0.0,0.0,1.0
2061,18.87,19.19,17.87,18.56,1.0,1.0,1.0,1.0,1.0
2062,19.12,19.94,18.75,19.31,1.0,1.0,1.0,1.0,1.0
2063,19.75,20.25,19.25,19.56,1.0,1.0,1.0,1.0,0.0
2064,19.44,20.87,19.44,20.5,0.0,1.0,1.0,1.0,1.0
2065,21.12,22.44,21.06,22.31,1.0,1.0,1.0,1.0,1.0
2066,23.0,23.0,21.94,22.25,1.0,1.0,1.0,0.0,0.0
2067,22.44,22.62,20.87,21.44,0.0,0.0,0.0,0.0,0.0
2068,21.5,21.81,20.81,21.31,0.0,0.0,0.0,0.0,0.0
2069,21.37,21.44,19.81,20.06,0.0,0.0,0.0,0.0,0.0
2070,19.87,20.5,19.06,20.19,0.0,0.0,0.0,1.0,0.0
2071,19.36,19.87,19.06,19.06,0.0,0.0,0.0,0.0,0.0
2072,18.75,20.0,18.25,19.37,0.0,1.0,0.0,1.0,1.0
2073,19.94,20.5,19.56,20.25,1.0,1.0,1.0,1.0,1.0
2074,20.03,20.19,19.25,19.87,1.0,0.0,0.0,0.0,0.0
2075,19.5,19.81,18.87,19.0,0.0,0.0,0.0,0.0,0.0
2076,19.19,19.25,18.25,18.5,0.0,0.0,0.0,0.0,0.0
2077,18.59,19.5,18.25,18.94,0.0,1.0,0.0,1.0,1.0
2078,19.19,19.5,18.75,18.81,1.0,0.0,1.0,0.0,0.0
2079,18.81,19.12,18.37,18.5,0.0,0.0,0.0,0.0,1.0
2080,18.86,19.5,18.81,19.31,1.0,1.0,1.0,1.0,1.0
2081,19.87,19.94,18.5,18.69,1.0,1.0,0.0,0.0,0.0
2082,18.69,19.0,17.94,18.03,0.0,0.0,0.0,0.0,0.0
2083,18.09,18.31,17.25,17.56,0.0,0.0,0.0,0.0,0.0
2084,16.69,17.0,16.12,16.5,0.0,0.0,0.0,0.0,1.0
2085,17.0,17.5,16.81,17.06,1.0,1.0,1.0,1.0,1.0
2086,17.19,17.19,16.44,16.69,1.0,0.0,0.0,0.0,0.0
2087,16.94,17.44,16.37,17.0,0.0,1.0,0.0,1.0,0.0
2088,14.63,15.0,14.0,14.31,0.0,0.0,0.0,0.0,0.0
2089,14.44,14.88,14.0,14.31,0.0,0.0,0.0,0.0,1.0
2090,14.81,15.31,14.44,15.06,1.0,1.0,1.0,1.0,1.0
2091,15.19,15.38,14.88,15.19,1.0,1.0,1.0,1.0,1.0
2092,15.25,16.0,15.0,15.38,1.0,1.0,1.0,1.0,1.0
2093,15.56,15.56,14.88,15.0,1.0,0.0,0.0,0.0,0.0
2094,15.03,15.25,14.44,14.44,0.0,0.0,0.0,0.0,0.0
2095,14.56,14.69,14.0,14.06,0.0,0.0,0.0,0.0,0.0
2096,14.56,14.63,13.94,14.25,0.0,0.0,0.0,1.0,0.0
2097,14.38,15.25,14.0,14.0,0.0,1.0,1.0,0.0,0.0
2098,13.78,14.63,13.63,14.38,0.0,0.0,0.0,1.0,1.0
