36.88;0.0;0.0;0.0
0.0;38.69;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;38.31
38.75;0.0;0.0;0.0
0.0;39.75;0.0;0.0
0.0;0.0;38.56;0.0
0.0;0.0;0.0;39.63
39.13;0.0;0.0;0.0
0.0;39.13;0.0;0.0
0.0;0.0;37.0;0.0
0.0;0.0;0.0;37.69
38.88;0.0;0.0;0.0
0.0;38.88;0.0;0.0
0.0;0.0;37.88;0.0
0.0;0.0;0.0;38.31
38.13;0.0;0.0;0.0
0.0;38.69;0.0;0.0
0.0;0.0;36.94;0.0
0.0;0.0;0.0;37.0
37.56;0.0;0.0;0.0
0.0;37.88;0.0;0.0
0.0;0.0;35.56;0.0
0.0;0.0;0.0;36.0
36.25;0.0;0.0;0.0
0.0;37.69;0.0;0.0
0.0;0.0;36.19;0.0
0.0;0.0;0.0;37.19
37.38;0.0;0.0;0.0
0.0;38.88;0.0;0.0
0.0;0.0;37.25;0.0
0.0;0.0;0.0;38.44
38.56;0.0;0.0;0.0
0.0;39.56;0.0;0.0
0.0;0.0;37.94;0.0
0.0;0.0;0.0;38.44
38.81;0.0;0.0;0.0
0.0;39.0;0.0;0.0
0.0;0.0;37.38;0.0
0.0;0.0;0.0;37.44
37.31;0.0;0.0;0.0
0.0;37.69;0.0;0.0
0.0;0.0;36.5;0.0
0.0;0.0;0.0;36.94
36.5;0.0;0.0;0.0
0.0;37.0;0.0;0.0
0.0;0.0;34.5;0.0
0.0;0.0;0.0;34.81
34.81;0.0;0.0;0.0
0.0;34.81;0.0;0.0
0.0;0.0;33.63;0.0
0.0;0.0;0.0;33.75
34.13;0.0;0.0;0.0
0.0;35.31;0.0;0.0
0.0;0.0;33.75;0.0
0.0;0.0;0.0;34.63
34.75;0.0;0.0;0.0
0.0;35.13;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;34.19
34.5;0.0;0.0;0.0
0.0;34.5;0.0;0.0
0.0;0.0;32.38;0.0
0.0;0.0;0.0;33.44
34.31;0.0;0.0;0.0
0.0;34.31;0.0;0.0
0.0;0.0;32.38;0.0
0.0;0.0;0.0;33.19
33.25;0.0;0.0;0.0
0.0;34.69;0.0;0.0
0.0;0.0;33.19;0.0
0.0;0.0;0.0;34.38
34.31;0.0;0.0;0.0
0.0;34.38;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;34.13
34.19;0.0;0.0;0.0
0.0;34.19;0.0;0.0
0.0;0.0;32.44;0.0
0.0;0.0;0.0;32.56
32.25;0.0;0.0;0.0
0.0;33.88;0.0;0.0
0.0;0.0;32.0;0.0
0.0;0.0;0.0;32.19
32.31;0.0;0.0;0.0
0.0;33.5;0.0;0.0
0.0;0.0;32.31;0.0
0.0;0.0;0.0;33.19
33.31;0.0;0.0;0.0
0.0;35.0;0.0;0.0
0.0;0.0;33.25;0.0
0.0;0.0;0.0;34.06
35.0;0.0;0.0;0.0
0.0;35.56;0.0;0.0
0.0;0.0;34.94;0.0
0.0;0.0;0.0;35.5
35.94;0.0;0.0;0.0
0.0;36.06;0.0;0.0
0.0;0.0;33.94;0.0
0.0;0.0;0.0;34.06
34.38;0.0;0.0;0.0
0.0;35.63;0.0;0.0
0.0;0.0;34.25;0.0
0.0;0.0;0.0;35.5
35.94;0.0;0.0;0.0
0.0;36.0;0.0;0.0
0.0;0.0;32.88;0.0
0.0;0.0;0.0;33.5
34.0;0.0;0.0;0.0
0.0;35.19;0.0;0.0
0.0;0.0;32.94;0.0
0.0;0.0;0.0;35.06
34.44;0.0;0.0;0.0
0.0;34.44;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.0
33.25;0.0;0.0;0.0
0.0;33.75;0.0;0.0
0.0;0.0;32.5;0.0
0.0;0.0;0.0;33.69
34.38;0.0;0.0;0.0
0.0;34.88;0.0;0.0
0.0;0.0;33.38;0.0
0.0;0.0;0.0;33.81
33.75;0.0;0.0;0.0
0.0;33.81;0.0;0.0
0.0;0.0;33.0;0.0
0.0;0.0;0.0;33.25
33.5;0.0;0.0;0.0
0.0;35.44;0.0;0.0
0.0;0.0;33.44;0.0
0.0;0.0;0.0;35.38
35.0;0.0;0.0;0.0
0.0;36.38;0.0;0.0
0.0;0.0;35.0;0.0
0.0;0.0;0.0;35.88
36.38;0.0;0.0;0.0
0.0;37.13;0.0;0.0
0.0;0.0;35.88;0.0
0.0;0.0;0.0;35.94
36.06;0.0;0.0;0.0
0.0;36.69;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;36.06
36.0;0.0;0.0;0.0
0.0;37.88;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;37.06
36.81;0.0;0.0;0.0
0.0;38.31;0.0;0.0
0.0;0.0;36.81;0.0
0.0;0.0;0.0;38.0
38.06;0.0;0.0;0.0
0.0;38.25;0.0;0.0
0.0;0.0;36.38;0.0
0.0;0.0;0.0;37.13
36.88;0.0;0.0;0.0
0.0;37.06;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;36.88
36.25;0.0;0.0;0.0
0.0;37.25;0.0;0.0
0.0;0.0;35.94;0.0
0.0;0.0;0.0;36.75
35.0;0.0;0.0;0.0
0.0;36.88;0.0;0.0
0.0;0.0;34.88;0.0
0.0;0.0;0.0;36.25
36.31;0.0;0.0;0.0
0.0;36.81;0.0;0.0
0.0;0.0;34.5;0.0
0.0;0.0;0.0;34.63
35.25;0.0;0.0;0.0
0.0;37.06;0.0;0.0
0.0;0.0;35.0;0.0
0.0;0.0;0.0;35.53
35.38;0.0;0.0;0.0
0.0;36.19;0.0;0.0
0.0;0.0;34.31;0.0
0.0;0.0;0.0;35.75
35.88;0.0;0.0;0.0
0.0;36.06;0.0;0.0
0.0;0.0;35.25;0.0
0.0;0.0;0.0;35.44
35.69;0.0;0.0;0.0
0.0;36.0;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;33.88
33.88;0.0;0.0;0.0
0.0;34.75;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;34.06
34.0;0.0;0.0;0.0
0.0;34.38;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;34.38
35.06;0.0;0.0;0.0
0.0;36.63;0.0;0.0
0.0;0.0;35.06;0.0
0.0;0.0;0.0;36.38
36.25;0.0;0.0;0.0
0.0;39.44;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;39.19
39.5;0.0;0.0;0.0
0.0;41.25;0.0;0.0
0.0;0.0;39.25;0.0
0.0;0.0;0.0;40.94
43.0;0.0;0.0;0.0
0.0;45.81;0.0;0.0
0.0;0.0;43.0;0.0
0.0;0.0;0.0;45.75
44.63;0.0;0.0;0.0
0.0;45.69;0.0;0.0
0.0;0.0;43.63;0.0
0.0;0.0;0.0;44.06
43.25;0.0;0.0;0.0
0.0;44.38;0.0;0.0
0.0;0.0;41.78;0.0
0.0;0.0;0.0;43.0
44.0;0.0;0.0;0.0
0.0;47.13;0.0;0.0
0.0;0.0;44.0;0.0
0.0;0.0;0.0;46.0
46.06;0.0;0.0;0.0
0.0;50.0;0.0;0.0
0.0;0.0;45.75;0.0
0.0;0.0;0.0;49.56
48.25;0.0;0.0;0.0
0.0;48.63;0.0;0.0
0.0;0.0;46.19;0.0
0.0;0.0;0.0;46.5
46.31;0.0;0.0;0.0
0.0;47.0;0.0;0.0
0.0;0.0;44.63;0.0
0.0;0.0;0.0;47.0
46.56;0.0;0.0;0.0
0.0;46.88;0.0;0.0
0.0;0.0;44.0;0.0
0.0;0.0;0.0;44.5
44.63;0.0;0.0;0.0
0.0;45.88;0.0;0.0
0.0;0.0;42.75;0.0
0.0;0.0;0.0;45.88
46.75;0.0;0.0;0.0
0.0;46.94;0.0;0.0
0.0;0.0;44.63;0.0
0.0;0.0;0.0;45.25
44.88;0.0;0.0;0.0
0.0;46.19;0.0;0.0
0.0;0.0;43.56;0.0
0.0;0.0;0.0;44.75
44.88;0.0;0.0;0.0
0.0;46.5;0.0;0.0
0.0;0.0;44.13;0.0
0.0;0.0;0.0;46.5
46.44;0.0;0.0;0.0
0.0;46.81;0.0;0.0
0.0;0.0;45.5;0.0
0.0;0.0;0.0;46.19
45.13;0.0;0.0;0.0
0.0;45.81;0.0;0.0
0.0;0.0;44.38;0.0
0.0;0.0;0.0;44.38
43.75;0.0;0.0;0.0
0.0;44.69;0.0;0.0
0.0;0.0;43.0;0.0
0.0;0.0;0.0;44.38
44.81;0.0;0.0;0.0
0.0;46.0;0.0;0.0
0.0;0.0;44.38;0.0
0.0;0.0;0.0;45.25
45.5;0.0;0.0;0.0
0.0;45.75;0.0;0.0
0.0;0.0;43.5;0.0
0.0;0.0;0.0;45.19
45.44;0.0;0.0;0.0
0.0;45.75;0.0;0.0
0.0;0.0;42.5;0.0
0.0;0.0;0.0;42.5
43.0;0.0;0.0;0.0
0.0;44.31;0.0;0.0
0.0;0.0;42.56;0.0
0.0;0.0;0.0;43.94
43.63;0.0;0.0;0.0
0.0;44.31;0.0;0.0
0.0;0.0;41.88;0.0
0.0;0.0;0.0;41.94
41.56;0.0;0.0;0.0
0.0;42.44;0.0;0.0
0.0;0.0;40.94;0.0
0.0;0.0;0.0;41.5
41.75;0.0;0.0;0.0
0.0;44.38;0.0;0.0
0.0;0.0;41.25;0.0
0.0;0.0;0.0;44.06
43.19;0.0;0.0;0.0
0.0;43.75;0.0;0.0
0.0;0.0;42.69;0.0
0.0;0.0;0.0;43.5
43.31;0.0;0.0;0.0
0.0;44.31;0.0;0.0
0.0;0.0;43.13;0.0
0.0;0.0;0.0;44.06
45.0;0.0;0.0;0.0
0.0;45.31;0.0;0.0
0.0;0.0;44.38;0.0
0.0;0.0;0.0;44.81
44.5;0.0;0.0;0.0
0.0;47.94;0.0;0.0
0.0;0.0;44.0;0.0
0.0;0.0;0.0;46.56
46.88;0.0;0.0;0.0
0.0;48.0;0.0;0.0
0.0;0.0;46.81;0.0
0.0;0.0;0.0;47.44
47.63;0.0;0.0;0.0
0.0;48.19;0.0;0.0
0.0;0.0;47.25;0.0
0.0;0.0;0.0;48.13
48.13;0.0;0.0;0.0
0.0;49.0;0.0;0.0
0.0;0.0;47.5;0.0
0.0;0.0;0.0;48.94
48.75;0.0;0.0;0.0
0.0;48.81;0.0;0.0
0.0;0.0;47.56;0.0
0.0;0.0;0.0;47.69
47.44;0.0;0.0;0.0
0.0;48.5;0.0;0.0
0.0;0.0;47.44;0.0
0.0;0.0;0.0;48.44
47.88;0.0;0.0;0.0
0.0;48.25;0.0;0.0
0.0;0.0;47.31;0.0
0.0;0.0;0.0;48.13
48.13;0.0;0.0;0.0
0.0;48.5;0.0;0.0
0.0;0.0;46.25;0.0
0.0;0.0;0.0;46.44
46.5;0.0;0.0;0.0
0.0;46.63;0.0;0.0
0.0;0.0;45.13;0.0
0.0;0.0;0.0;45.44
45.19;0.0;0.0;0.0
0.0;46.75;0.0;0.0
0.0;0.0;45.13;0.0
0.0;0.0;0.0;46.06
46.38;0.0;0.0;0.0
0.0;48.06;0.0;0.0
0.0;0.0;46.38;0.0
0.0;0.0;0.0;47.94
47.63;0.0;0.0;0.0
0.0;48.0;0.0;0.0
0.0;0.0;45.75;0.0
0.0;0.0;0.0;46.38
45.38;0.0;0.0;0.0
0.0;47.25;0.0;0.0
0.0;0.0;45.19;0.0
0.0;0.0;0.0;47.13
47.0;0.0;0.0;0.0
0.0;47.25;0.0;0.0
0.0;0.0;46.0;0.0
0.0;0.0;0.0;46.5
46.31;0.0;0.0;0.0
0.0;46.94;0.0;0.0
0.0;0.0;45.38;0.0
0.0;0.0;0.0;45.38
45.06;0.0;0.0;0.0
0.0;45.09;0.0;0.0
0.0;0.0;43.56;0.0
0.0;0.0;0.0;43.69
43.63;0.0;0.0;0.0
0.0;43.63;0.0;0.0
0.0;0.0;42.25;0.0
0.0;0.0;0.0;42.31
42.5;0.0;0.0;0.0
0.0;42.69;0.0;0.0
0.0;0.0;42.06;0.0
0.0;0.0;0.0;42.19
42.44;0.0;0.0;0.0
0.0;42.94;0.0;0.0
0.0;0.0;42.38;0.0
0.0;0.0;0.0;42.56
42.72;0.0;0.0;0.0
0.0;45.56;0.0;0.0
0.0;0.0;42.63;0.0
0.0;0.0;0.0;45.38
45.69;0.0;0.0;0.0
0.0;46.94;0.0;0.0
0.0;0.0;44.94;0.0
0.0;0.0;0.0;46.31
46.31;0.0;0.0;0.0
0.0;46.56;0.0;0.0
0.0;0.0;45.25;0.0
0.0;0.0;0.0;45.31
45.53;0.0;0.0;0.0
0.0;46.88;0.0;0.0
0.0;0.0;45.19;0.0
0.0;0.0;0.0;46.31
45.94;0.0;0.0;0.0
0.0;47.63;0.0;0.0
0.0;0.0;45.81;0.0
0.0;0.0;0.0;47.38
47.38;0.0;0.0;0.0
0.0;50.75;0.0;0.0
0.0;0.0;47.0;0.0
0.0;0.0;0.0;49.88
51.13;0.0;0.0;0.0
0.0;55.06;0.0;0.0
0.0;0.0;50.88;0.0
0.0;0.0;0.0;54.5
54.5;0.0;0.0;0.0
0.0;55.63;0.0;0.0
0.0;0.0;53.0;0.0
0.0;0.0;0.0;55.63
55.5;0.0;0.0;0.0
0.0;55.63;0.0;0.0
0.0;0.0;54.19;0.0
0.0;0.0;0.0;54.5
53.5;0.0;0.0;0.0
0.0;54.19;0.0;0.0
0.0;0.0;52.88;0.0
0.0;0.0;0.0;53.69
54.5;0.0;0.0;0.0
0.0;56.63;0.0;0.0
0.0;0.0;54.5;0.0
0.0;0.0;0.0;55.94
55.88;0.0;0.0;0.0
0.0;55.94;0.0;0.0
0.0;0.0;51.31;0.0
0.0;0.0;0.0;53.25
53.63;0.0;0.0;0.0
0.0;54.5;0.0;0.0
0.0;0.0;53.0;0.0
0.0;0.0;0.0;53.06
53.94;0.0;0.0;0.0
0.0;55.81;0.0;0.0
0.0;0.0;52.31;0.0
0.0;0.0;0.0;54.44
54.56;0.0;0.0;0.0
0.0;55.5;0.0;0.0
0.0;0.0;52.75;0.0
0.0;0.0;0.0;52.88
54.06;0.0;0.0;0.0
0.0;55.44;0.0;0.0
0.0;0.0;52.88;0.0
0.0;0.0;0.0;54.06
53.63;0.0;0.0;0.0
0.0;53.88;0.0;0.0
0.0;0.0;51.13;0.0
0.0;0.0;0.0;52.38
52.81;0.0;0.0;0.0
0.0;53.75;0.0;0.0
0.0;0.0;52.69;0.0
0.0;0.0;0.0;53.31
52.88;0.0;0.0;0.0
0.0;53.0;0.0;0.0
0.0;0.0;50.88;0.0
0.0;0.0;0.0;50.94
52.63;0.0;0.0;0.0
0.0;53.94;0.0;0.0
0.0;0.0;52.5;0.0
0.0;0.0;0.0;53.69
53.88;0.0;0.0;0.0
0.0;55.38;0.0;0.0
0.0;0.0;53.0;0.0
0.0;0.0;0.0;54.38
53.38;0.0;0.0;0.0
0.0;55.25;0.0;0.0
0.0;0.0;53.13;0.0
0.0;0.0;0.0;53.88
54.5;0.0;0.0;0.0
0.0;56.13;0.0;0.0
0.0;0.0;54.5;0.0
0.0;0.0;0.0;55.69
55.63;0.0;0.0;0.0
0.0;58.0;0.0;0.0
0.0;0.0;55.5;0.0
0.0;0.0;0.0;55.75
56.75;0.0;0.0;0.0
0.0;57.44;0.0;0.0
0.0;0.0;53.63;0.0
0.0;0.0;0.0;55.25
55.19;0.0;0.0;0.0
0.0;55.88;0.0;0.0
0.0;0.0;53.25;0.0
0.0;0.0;0.0;53.81
53.5;0.0;0.0;0.0
0.0;54.88;0.0;0.0
0.0;0.0;52.13;0.0
0.0;0.0;0.0;54.75
54.06;0.0;0.0;0.0
0.0;55.31;0.0;0.0
0.0;0.0;53.5;0.0
0.0;0.0;0.0;54.13
54.34;0.0;0.0;0.0
0.0;55.19;0.0;0.0
0.0;0.0;54.25;0.0
0.0;0.0;0.0;54.44
54.0;0.0;0.0;0.0
0.0;56.0;0.0;0.0
0.0;0.0;53.63;0.0
0.0;0.0;0.0;55.38
56.0;0.0;0.0;0.0
0.0;59.75;0.0;0.0
0.0;0.0;55.94;0.0
0.0;0.0;0.0;59.69
59.06;0.0;0.0;0.0
0.0;61.38;0.0;0.0
0.0;0.0;58.63;0.0
0.0;0.0;0.0;60.0
60.63;0.0;0.0;0.0
0.0;62.0;0.0;0.0
0.0;0.0;59.88;0.0
0.0;0.0;0.0;60.06
59.81;0.0;0.0;0.0
0.0;60.69;0.0;0.0
0.0;0.0;59.5;0.0
0.0;0.0;0.0;60.5
60.31;0.0;0.0;0.0
0.0;60.38;0.0;0.0
0.0;0.0;58.94;0.0
0.0;0.0;0.0;60.31
60.06;0.0;0.0;0.0
0.0;62.0;0.0;0.0
0.0;0.0;59.63;0.0
0.0;0.0;0.0;60.13
59.81;0.0;0.0;0.0
0.0;60.5;0.0;0.0
0.0;0.0;58.56;0.0
0.0;0.0;0.0;58.75
59.25;0.0;0.0;0.0
0.0;59.38;0.0;0.0
0.0;0.0;58.19;0.0
0.0;0.0;0.0;59.19
59.38;0.0;0.0;0.0
0.0;61.38;0.0;0.0
0.0;0.0;59.31;0.0
0.0;0.0;0.0;60.75
60.38;0.0;0.0;0.0
0.0;60.75;0.0;0.0
0.0;0.0;59.94;0.0
0.0;0.0;0.0;60.38
60.69;0.0;0.0;0.0
0.0;61.5;0.0;0.0
0.0;0.0;60.13;0.0
0.0;0.0;0.0;61.38
61.13;0.0;0.0;0.0
0.0;63.13;0.0;0.0
0.0;0.0;61.13;0.0
0.0;0.0;0.0;62.13
62.75;0.0;0.0;0.0
0.0;65.0;0.0;0.0
0.0;0.0;62.69;0.0
0.0;0.0;0.0;64.75
65.0;0.0;0.0;0.0
0.0;65.0;0.0;0.0
0.0;0.0;62.0;0.0
0.0;0.0;0.0;62.06
62.59;0.0;0.0;0.0
0.0;65.87;0.0;0.0
0.0;0.0;62.06;0.0
0.0;0.0;0.0;65.25
67.0;0.0;0.0;0.0
0.0;68.81;0.0;0.0
0.0;0.0;66.0;0.0
0.0;0.0;0.0;68.62
67.62;0.0;0.0;0.0
0.0;71.44;0.0;0.0
0.0;0.0;66.87;0.0
0.0;0.0;0.0;70.56
71.94;0.0;0.0;0.0
0.0;75.25;0.0;0.0
0.0;0.0;70.5;0.0
0.0;0.0;0.0;73.5
73.75;0.0;0.0;0.0
0.0;77.94;0.0;0.0
0.0;0.0;73.5;0.0
0.0;0.0;0.0;76.37
76.19;0.0;0.0;0.0
0.0;77.69;0.0;0.0
0.0;0.0;74.5;0.0
0.0;0.0;0.0;74.5
75.5;0.0;0.0;0.0
0.0;75.94;0.0;0.0
0.0;0.0;73.87;0.0
0.0;0.0;0.0;75.56
76.0;0.0;0.0;0.0
0.0;77.69;0.0;0.0
0.0;0.0;74.69;0.0
0.0;0.0;0.0;77.44
77.06;0.0;0.0;0.0
0.0;77.06;0.0;0.0
0.0;0.0;74.81;0.0
0.0;0.0;0.0;75.0
74.72;0.0;0.0;0.0
0.0;78.5;0.0;0.0
0.0;0.0;74.69;0.0
0.0;0.0;0.0;77.81
78.87;0.0;0.0;0.0
0.0;79.12;0.0;0.0
0.0;0.0;75.25;0.0
0.0;0.0;0.0;75.37
76.06;0.0;0.0;0.0
0.0;78.06;0.0;0.0
0.0;0.0;73.87;0.0
0.0;0.0;0.0;76.81
77.31;0.0;0.0;0.0
0.0;77.75;0.0;0.0
0.0;0.0;76.25;0.0
0.0;0.0;0.0;76.94
77.0;0.0;0.0;0.0
0.0;80.12;0.0;0.0
0.0;0.0;76.87;0.0
0.0;0.0;0.0;79.06
73.19;0.0;0.0;0.0
0.0;73.25;0.0;0.0
0.0;0.0;69.0;0.0
0.0;0.0;0.0;69.25
69.75;0.0;0.0;0.0
0.0;71.62;0.0;0.0
0.0;0.0;69.02;0.0
0.0;0.0;0.0;70.31
71.12;0.0;0.0;0.0
0.0;71.25;0.0;0.0
0.0;0.0;63.0;0.0
0.0;0.0;0.0;63.31
63.38;0.0;0.0;0.0
0.0;67.02;0.0;0.0
0.0;0.0;63.0;0.0
0.0;0.0;0.0;64.94
66.37;0.0;0.0;0.0
0.0;66.75;0.0;0.0
0.0;0.0;61.19;0.0
0.0;0.0;0.0;61.31
61.5;0.0;0.0;0.0
0.0;62.0;0.0;0.0
0.0;0.0;57.44;0.0
0.0;0.0;0.0;59.63
60.25;0.0;0.0;0.0
0.0;61.25;0.0;0.0
0.0;0.0;58.0;0.0
0.0;0.0;0.0;59.06
59.56;0.0;0.0;0.0
0.0;64.19;0.0;0.0
0.0;0.0;59.25;0.0
0.0;0.0;0.0;63.31
62.13;0.0;0.0;0.0
0.0;62.44;0.0;0.0
0.0;0.0;59.5;0.0
0.0;0.0;0.0;61.72
62.38;0.0;0.0;0.0
0.0;64.87;0.0;0.0
0.0;0.0;62.38;0.0
0.0;0.0;0.0;64.56
65.62;0.0;0.0;0.0
0.0;68.12;0.0;0.0
0.0;0.0;64.75;0.0
0.0;0.0;0.0;67.94
69.37;0.0;0.0;0.0
0.0;69.62;0.0;0.0
0.0;0.0;67.0;0.0
0.0;0.0;0.0;67.19
68.44;0.0;0.0;0.0
0.0;68.62;0.0;0.0
0.0;0.0;64.87;0.0
0.0;0.0;0.0;66.37
66.19;0.0;0.0;0.0
0.0;66.31;0.0;0.0
0.0;0.0;63.5;0.0
0.0;0.0;0.0;65.56
66.0;0.0;0.0;0.0
0.0;68.25;0.0;0.0
0.0;0.0;66.0;0.0
0.0;0.0;0.0;66.69
67.87;0.0;0.0;0.0
0.0;69.62;0.0;0.0
0.0;0.0;67.0;0.0
0.0;0.0;0.0;67.69
66.62;0.0;0.0;0.0
0.0;69.5;0.0;0.0
0.0;0.0;63.75;0.0
0.0;0.0;0.0;64.03
69.25;0.0;0.0;0.0
0.0;73.31;0.0;0.0
0.0;0.0;69.0;0.0
0.0;0.0;0.0;73.19
71.12;0.0;0.0;0.0
0.0;75.81;0.0;0.0
0.0;0.0;70.19;0.0
0.0;0.0;0.0;74.56
73.87;0.0;0.0;0.0
0.0;74.25;0.0;0.0
0.0;0.0;71.12;0.0
0.0;0.0;0.0;73.25
71.62;0.0;0.0;0.0
0.0;75.0;0.0;0.0
0.0;0.0;68.44;0.0
0.0;0.0;0.0;68.5
70.0;0.0;0.0;0.0
0.0;75.25;0.0;0.0
0.0;0.0;70.0;0.0
0.0;0.0;0.0;75.12
72.56;0.0;0.0;0.0
0.0;77.06;0.0;0.0
0.0;0.0;72.37;0.0
0.0;0.0;0.0;76.12
77.12;0.0;0.0;0.0
0.0;77.25;0.0;0.0
0.0;0.0;73.37;0.0
0.0;0.0;0.0;73.94
74.25;0.0;0.0;0.0
0.0;76.12;0.0;0.0
0.0;0.0;73.75;0.0
0.0;0.0;0.0;74.5
74.94;0.0;0.0;0.0
0.0;75.5;0.0;0.0
0.0;0.0;73.31;0.0
0.0;0.0;0.0;75.06
74.37;0.0;0.0;0.0
0.0;76.62;0.0;0.0
0.0;0.0;73.44;0.0
0.0;0.0;0.0;76.37
77.06;0.0;0.0;0.0
0.0;79.0;0.0;0.0
0.0;0.0;76.06;0.0
0.0;0.0;0.0;77.87
78.81;0.0;0.0;0.0
0.0;81.06;0.0;0.0
0.0;0.0;78.81;0.0
0.0;0.0;0.0;80.12
80.0;0.0;0.0;0.0
0.0;80.69;0.0;0.0
0.0;0.0;77.37;0.0
0.0;0.0;0.0;77.62
78.0;0.0;0.0;0.0
0.0;81.69;0.0;0.0
0.0;0.0;77.31;0.0
0.0;0.0;0.0;80.25
81.62;0.0;0.0;0.0
0.0;83.25;0.0;0.0
0.0;0.0;81.0;0.0
0.0;0.0;0.0;81.5
82.06;0.0;0.0;0.0
0.0;85.37;0.0;0.0
0.0;0.0;80.62;0.0
0.0;0.0;0.0;83.62
84.62;0.0;0.0;0.0
0.0;88.37;0.0;0.0
0.0;0.0;84.0;0.0
0.0;0.0;0.0;88.31
87.75;0.0;0.0;0.0
0.0;97.73;0.0;0.0
0.0;0.0;86.75;0.0
0.0;0.0;0.0;96.37
94.37;0.0;0.0;0.0
0.0;94.5;0.0;0.0
0.0;0.0;88.0;0.0
0.0;0.0;0.0;89.62
88.25;0.0;0.0;0.0
0.0;93.25;0.0;0.0
0.0;0.0;88.12;0.0
0.0;0.0;0.0;91.44
91.59;0.0;0.0;0.0
0.0;92.62;0.0;0.0
0.0;0.0;89.87;0.0
0.0;0.0;0.0;92.25
91.94;0.0;0.0;0.0
0.0;92.0;0.0;0.0
0.0;0.0;87.37;0.0
0.0;0.0;0.0;90.62
89.62;0.0;0.0;0.0
0.0;92.87;0.0;0.0
0.0;0.0;88.5;0.0
0.0;0.0;0.0;89.44
90.0;0.0;0.0;0.0
0.0;91.75;0.0;0.0
0.0;0.0;88.5;0.0
0.0;0.0;0.0;91.19
90.69;0.0;0.0;0.0
0.0;94.75;0.0;0.0
0.0;0.0;90.0;0.0
0.0;0.0;0.0;90.25
91.06;0.0;0.0;0.0
0.0;91.12;0.0;0.0
0.0;0.0;88.44;0.0
0.0;0.0;0.0;89.62
89.5;0.0;0.0;0.0
0.0;92.87;0.0;0.0
0.0;0.0;88.06;0.0
0.0;0.0;0.0;92.44
91.75;0.0;0.0;0.0
0.0;91.75;0.0;0.0
0.0;0.0;89.25;0.0
0.0;0.0;0.0;90.62
91.75;0.0;0.0;0.0
0.0;95.25;0.0;0.0
0.0;0.0;88.5;0.0
0.0;0.0;0.0;92.81
93.0;0.0;0.0;0.0
0.0;95.0;0.0;0.0
0.0;0.0;91.69;0.0
0.0;0.0;0.0;94.69
94.75;0.0;0.0;0.0
0.0;95.5;0.0;0.0
0.0;0.0;94.12;0.0
0.0;0.0;0.0;95.06
94.25;0.0;0.0;0.0
0.0;99.75;0.0;0.0
0.0;0.0;93.25;0.0
0.0;0.0;0.0;94.56
98.12;0.0;0.0;0.0
0.0;103.75;0.0;0.0
0.0;0.0;97.37;0.0
0.0;0.0;0.0;97.87
101.0;0.0;0.0;0.0
0.0;104.5;0.0;0.0
0.0;0.0;100.06;0.0
0.0;0.0;0.0;103.06
103.12;0.0;0.0;0.0
0.0;110.62;0.0;0.0
0.0;0.0;101.75;0.0
0.0;0.0;0.0;110.19
112.19;0.0;0.0;0.0
0.0;115.56;0.0;0.0
0.0;0.0;111.87;0.0
0.0;0.0;0.0;115.0
114.56;0.0;0.0;0.0
0.0;117.31;0.0;0.0
0.0;0.0;111.44;0.0
0.0;0.0;0.0;116.0
116.56;0.0;0.0;0.0
0.0;118.0;0.0;0.0
0.0;0.0;114.0;0.0
0.0;0.0;0.0;117.81
116.25;0.0;0.0;0.0
0.0;117.87;0.0;0.0
0.0;0.0;109.5;0.0
0.0;0.0;0.0;110.06
111.0;0.0;0.0;0.0
0.0;111.0;0.0;0.0
0.0;0.0;100.87;0.0
0.0;0.0;0.0;105.25
105.31;0.0;0.0;0.0
0.0;109.25;0.0;0.0
0.0;0.0;99.0;0.0
0.0;0.0;0.0;103.0
102.39;0.0;0.0;0.0
0.0;102.5;0.0;0.0
0.0;0.0;98.94;0.0
0.0;0.0;0.0;99.0
98.37;0.0;0.0;0.0
0.0;99.75;0.0;0.0
0.0;0.0;94.75;0.0
0.0;0.0;0.0;94.87
93.25;0.0;0.0;0.0
0.0;97.25;0.0;0.0
0.0;0.0;91.06;0.0
0.0;0.0;0.0;97.0
98.0;0.0;0.0;0.0
0.0;98.37;0.0;0.0
0.0;0.0;94.0;0.0
0.0;0.0;0.0;98.31
100.87;0.0;0.0;0.0
0.0;102.0;0.0;0.0
0.0;0.0;98.5;0.0
0.0;0.0;0.0;100.0
99.56;0.0;0.0;0.0
0.0;99.62;0.0;0.0
0.0;0.0;96.62;0.0
0.0;0.0;0.0;98.0
98.19;0.0;0.0;0.0
0.0;103.06;0.0;0.0
0.0;0.0;97.94;0.0
