210.3;212.0;209.06;211.98
212.8;213.0;208.45;210.11
209.19;209.77;206.42;207.72
207.87;210.93;204.1;210.65
210.11;210.46;209.02;209.43
210.93;211.6;205.87;205.93
208.33;215.19;207.24;215.04
214.91;215.55;209.5;211.73
212.08;213.31;207.21;208.07
206.78;207.5;197.16;197.75
202.51;204.7;200.19;203.07
205.95;213.71;202.58;205.94
206.85;210.58;199.53;207.88
204.93;205.5;198.7;199.29
201.08;202.2;190.25;192.06
192.37;196.0;191.3;194.73
195.91;196.32;193.38;195.86
195.17;200.2;194.42;199.23
196.73;198.37;191.57;192.05
192.63;196.0;190.85;195.46
195.69;197.88;194.0;194.12
196.42;197.5;194.75;196.19
195.89;196.6;194.26;195.12
194.88;199.75;194.06;198.67
198.11;201.64;195.5;200.38
201.94;203.69;201.52;203.4
204.19;204.31;200.86;202.55
201.63;203.89;200.92;202.93
201.86;203.2;201.11;201.67
202.34;202.5;199.19;200.42
200.0;201.33;195.71;197.06
198.23;201.44;197.84;200.66
197.38;202.86;196.89;202.0
202.38;205.17;202.0;204.62
205.75;209.5;205.45;208.99
209.93;210.83;207.74;208.85
208.94;209.87;207.94;209.33
209.28;210.92;208.63;210.71
214.94;219.7;214.63;218.95
220.01;220.09;218.25;219.08
218.31;225.0;217.89;223.02
223.83;225.48;223.2;224.84
223.91;225.5;223.32;225.5
227.37;227.73;225.75;226.6
225.38;225.5;220.25;223.84
224.18;224.98;222.51;224.45
224.9;226.45;223.27;224.12
224.1;225.0;222.61;224.65
224.79;225.24;221.23;222.25
220.47;226.0;220.15;224.75
225.64;228.78;224.1;228.36
227.64;230.2;227.51;229.37
230.92;230.97;226.25;226.65
228.95;231.95;228.55;230.9
233.0;233.87;231.62;232.39
236.6;237.48;234.25;235.85
235.49;236.61;234.46;235.0
237.41;238.73;232.75;235.97
234.98;238.51;234.77;238.49
238.2;240.24;237.0;239.54
239.55;241.92;238.66;240.6
240.44;241.54;238.04;239.95
241.43;241.89;240.46;241.79
242.2;243.07;241.81;242.29
241.86;242.8;241.11;242.43
245.28;245.81;244.07;245.69
245.78;249.03;245.51;248.92
248.57;251.14;244.55;247.4
247.03;247.89;241.77;247.07
248.54;249.25;242.96;244.59
258.8;260.25;255.73;259.22
258.24;266.75;256.2;266.47
267.99;272.18;267.0;270.83
271.88;272.46;268.19;269.5
267.27;267.84;260.52;262.04
263.25;264.0;256.41;261.6
263.02;270.0;262.01;268.64
269.31;270.57;261.0;261.09
263.84;267.88;262.88;266.35
262.89;263.29;256.75;258.68
253.03;258.14;248.73;255.99
253.83;258.25;199.25;246.25
243.71;246.57;225.21;235.86
250.25;254.65;248.53;253.99
251.84;259.89;250.5;256.52
259.24;263.13;258.7;262.09
263.22;265.0;256.4;258.36
255.16;256.48;249.5;253.82
254.7;256.18;247.71;254.22
256.98;258.55;250.26;252.36
249.5;252.92;244.85;248.34
241.88;243.85;236.21;237.76
232.82;244.5;231.35;242.32
247.28;250.9;246.26;246.76
239.35;246.76;237.16;245.22
250.08;252.13;243.75;244.11
250.6;253.89;249.11;253.35
259.39;259.4;253.35;256.88
259.69;265.94;258.96;260.83
264.54;264.8;260.33;263.95
265.18;265.55;260.41;263.12
258.21;261.9;254.63;255.96
258.29;259.15;250.55;250.94
253.24;253.8;245.65;249.33
251.47;251.9;242.49;243.2
244.84;250.98;242.2;250.51
248.23;253.86;247.37;253.51
255.96;259.15;254.01;254.28
255.64;259.85;255.5;259.69
261.1;267.75;260.63;267.25
270.6;272.9;269.5;271.87
272.25;275.0;271.42;274.07
277.69;279.01;268.73;270.17
272.16;275.97;271.5;273.85
274.58;274.66;267.9;270.97
271.0;273.2;268.1;269.0
270.06;270.27;265.81;266.7
266.93;269.75;264.52;268.3
264.12;264.39;254.3;256.17
256.71;257.97;250.01;251.53
254.3;254.8;243.22;248.48
250.49;250.93;243.2;246.94
251.0;252.8;246.16;248.63
250.49;258.77;249.75;258.67
262.48;262.9;254.89;258.09
256.89;259.9;255.16;259.62
258.53;261.85;254.86;257.29
256.32;256.4;246.43;251.8
249.38;255.8;249.0;252.73
248.23;256.97;247.3;251.45
253.18;254.97;248.41;249.9
249.88;249.88;239.6;245.58
242.9;252.9;240.01;251.89
265.09;265.15;254.0;254.24
257.68;260.0;255.31;259.02
257.09;260.38;256.28;259.94
260.0;260.1;257.71;259.28
260.87;264.8;260.3;264.08
263.67;265.99;260.25;260.96
260.71;262.65;256.1;258.11
255.89;259.7;254.9;257.25
260.44;262.59;259.62;261.85
261.01;263.26;259.42;261.93
262.84;264.28;260.31;262.98
261.73;263.18;260.55;261.7
259.78;261.49;257.63;260.09
261.48;262.15;259.57;261.75
259.85;260.45;257.55;259.41
255.4;255.69;249.81;250.19
246.69;253.1;246.12;251.79
251.65;251.88;249.09;249.1
247.58;250.01;246.62;247.64
250.08;254.63;249.2;251.97
252.36;254.67;251.58;253.07
252.84;253.48;248.68;249.88
249.39;253.92;249.0;249.64
251.79;252.0;245.25;245.8
242.67;243.0;238.65;239.93
238.04;243.99;237.2;242.89
245.45;245.75;240.28;240.28
241.75;242.61;235.56;241.62
240.76;245.75;240.68;242.5
241.85;244.56;240.35;243.1
247.47;251.46;246.28;250.33
251.26;252.17;248.57;252.17
255.09;258.78;254.5;258.77
256.64;259.53;256.25;257.81
259.78;264.39;259.1;262.92
265.04;266.52;262.92;263.07
263.19;264.5;261.4;263.41
265.82;268.28;265.76;267.04
266.21;269.17;265.52;268.06
268.17;270.38;267.84;270.22
270.24;276.67;269.5;276.57
277.69;277.96;273.68;275.37
276.08;283.78;275.85;283.23
283.86;287.35;282.79;283.77
282.71;287.98;282.41;287.75
286.33;292.76;286.0;288.92
292.1;293.53;290.55;292.32
293.98;294.73;291.01;291.16
291.77;291.77;275.0;286.86
287.23;289.81;286.0;287.37
289.0;290.0;281.25;283.75
286.15;286.58;281.35;282.52
281.6;282.9;277.77;278.64
282.0;289.45;281.82;288.94
289.59;291.99;285.26;289.19
290.34;290.48;286.91;289.22
291.71;294.5;290.0;294.07
294.74;297.24;294.6;295.36
295.41;299.5;292.49;298.54
300.2;301.96;299.8;300.14
301.69;302.47;300.4;302.31
307.44;315.0;304.91;314.74
318.47;319.0;314.29;318.0
303.4;313.77;300.02;309.49
309.0;314.25;306.87;310.53
312.36;314.74;306.8;309.52
309.07;310.04;306.3;307.47
309.09;311.6;308.44;308.84
306.87;309.74;305.65;308.05
307.65;309.9;305.6;307.83
307.95;308.0;300.9;305.24
304.23;305.88;300.87;300.98
302.22;305.6;302.2;304.18
307.0;310.19;307.0;309.36
311.37;312.88;308.53;312.8
315.45;320.18;315.03;318.27
317.99;319.57;316.75;317.13
317.2;319.77;316.76;318.62
321.05;321.3;314.5;316.08
316.64;318.77;313.55;318.03
315.0;318.4;314.25;316.65
316.0;316.5;303.63;308.03
308.46;310.54;306.27;307.04
305.72;307.6;299.32;301.59
301.2;303.99;297.76;300.5
305.2;309.67;304.69;308.43
307.97;308.4;305.24;306.73
306.68;313.36;305.87;313.36
310.45;311.75;306.56;308.73
312.0;315.4;311.75;314.8
313.74;317.7;312.94;315.0
315.5;317.48;311.38;316.87
313.54;314.36;310.87;311.15
315.27;317.75;315.0;316.4
317.53;319.0;314.89;318.15
317.01;318.65;316.34;317.44
318.64;322.33;318.42;320.15
323.8;323.99;318.12;318.21
319.63;321.02;317.11;321.01
322.13;322.5;319.02;319.76
319.65;321.05;318.6;320.56
324.37;325.06;321.0;321.67
321.73;322.54;319.0;320.29
320.0;323.0;319.19;320.36
321.09;322.61;320.1;321.25
321.63;321.79;320.23;320.61
321.6;323.25;318.23;322.21
323.0;324.39;322.05;324.2
324.36;325.72;323.55;325.16
325.0;325.15;323.17;323.6
322.85;325.44;321.52;324.68
325.91;326.66;325.06;325.47
326.22;326.45;325.1;325.29
325.48;325.51;323.05;323.66
322.95;323.48;321.31;322.56
325.64;330.26;324.84;329.57
332.44;332.5;328.15;331.29
329.55;334.34;329.5;334.0
334.72;335.25;332.9;333.73
333.99;336.35;331.9;336.12
338.83;343.23;337.17;342.45
344.88;344.96;339.47;341.64
343.25;344.43;342.0;344.42
345.16;346.64;343.85;345.68
345.89;348.48;344.44;348.48
329.52;344.76;326.0;340.65
348.35;348.6;336.88;338.84
336.43;338.3;330.12;332.68
333.77;334.88;326.63;326.72
326.87;337.45;326.72;337.45
336.33;341.44;334.57;341.4
342.96;345.6;341.5;343.85
343.78;344.69;342.83;343.21
344.17;344.4;333.53;336.1
335.8;340.04;334.3;339.32
341.3;345.65;340.98;345.03
344.45;345.25;343.55;344.32
343.8;344.24;338.55;343.44
343.64;346.7;343.51;346.5
347.89;353.25;347.64;351.88
353.68;355.52;352.15;355.2
355.19;359.0;354.87;358.16
357.39;360.0;348.0;354.54
354.75;357.8;353.54;356.85
356.79;359.48;356.71;359.18
359.19;359.97;357.55;359.9
360.8;364.9;360.5;363.13
357.25;360.27;356.52;358.3
358.71;359.5;349.52;350.56
342.15;345.4;337.72;338.61
338.77;344.64;338.61;342.62
344.02;345.15;338.37;342.88
345.26;348.43;344.8;348.16
351.24;355.05;351.12;353.21
355.47;355.72;347.68;349.31
349.96;354.35;348.4;352.12
357.19;359.79;355.92;359.56
360.07;360.29;357.75;360.0
361.4;361.67;351.31;355.36
354.91;357.4;352.25;355.76
354.69;354.76;350.6;352.47
349.12;349.77;344.9;346.67
345.33;352.32;345.0;351.99
353.18;356.48;351.31;353.56
342.1;347.84;340.1;345.43
342.0;343.0;326.26;330.01
336.83;339.61;330.66;334.64
337.13;338.2;330.0;330.67
335.99;339.74;335.26;339.3
342.56;342.62;339.14;341.2
339.28;340.22;335.95;339.19
341.85;346.0;338.86;344.97
348.07;352.06;347.02;351.54
353.15;354.32;350.44;350.44
347.66;350.96;346.06;350.96
350.64;350.88;347.44;348.63
346.36;349.8;346.06;348.51
351.11;351.59;343.3;344.56
344.31;344.6;338.4;341.19
336.99;342.25;336.0;338.89
341.22;343.9;337.14;338.04
338.1;340.43;336.03;338.08
339.92;340.15;333.95;335.06
334.06;335.67;330.02;330.8
330.49;333.73;330.2;332.4
335.02;336.14;332.52;336.13
334.8;336.0;332.06;332.42
333.3;333.64;326.8;327.46
326.1;332.23;320.16;331.85
333.1;337.98;331.71;337.86
343.51;345.75;341.5;342.41
355.0;355.13;348.52;350.7
350.34;353.75;350.3;353.01
353.62;354.99;349.35;350.42
352.24;352.35;347.1;350.15
346.19;349.75;345.52;346.75
346.78;353.95;346.67;350.13
349.74;350.47;345.5;346.28
347.99;349.89;345.62;348.2
348.26;351.83;346.88;349.57
348.4;350.95;346.05;346.75
349.69;350.0;346.21;346.66
347.86;349.2;346.53;347.6
348.89;349.69;346.66;349.45
349.02;350.0;345.24;347.23
346.12;347.12;342.27;346.57
345.66;346.25;340.35;340.5
339.2;341.22;332.6;333.3
332.0;336.14;330.73;336.14
336.47;341.05;336.0;339.87
342.08;342.41;338.67;340.53
339.56;340.95;335.02;335.22
329.97;335.98;329.42;334.4
335.5;335.9;331.34;332.19
336.78;338.56;332.85;336.78
335.97;336.89;334.43;335.0
334.8;337.63;334.31;337.41
341.1;347.83;341.0;347.83
348.87;352.13;344.65;345.51
346.5;347.98;344.3;346.1
343.18;345.33;342.01;343.44
345.7;347.05;337.81;338.04
338.17;338.22;331.9;332.04
331.78;334.8;330.65;332.24
333.25;333.67;330.75;331.49
330.55;331.66;325.51;325.9
326.6;328.31;325.07;326.6
330.0;333.25;329.31;332.44
329.75;330.3;324.88;326.75
326.9;328.68;318.33;325.16
328.99;329.25;319.36;320.26
317.36;317.7;310.5;315.32
316.68;325.8;315.2;325.3
325.16;328.9;322.38;322.61
318.94;331.69;318.12;331.23
331.37;333.15;325.09;326.35
327.59;333.9;327.25;332.04
333.65;336.7;333.44;335.26
336.04;336.37;331.88;334.04
334.7;336.13;332.84;335.67
335.95;343.5;334.2;343.26
343.0;349.83;342.5;349.43
348.95;354.1;346.71;351.76
354.67;358.0;354.0;357.2
353.34;360.0;352.2;359.71
356.34;359.77;352.82;354.0
353.53;357.68;348.62;353.75
358.33;360.0;356.38;358.02
361.01;361.61;356.34;357.77
361.17;365.0;359.17;364.92
365.43;374.65;365.28;373.8
378.0;378.65;373.32;376.85
396.12;396.27;386.0;386.9
386.95;390.06;383.9;387.29
388.32;395.05;387.75;393.3
390.35;400.0;389.62;398.5
400.0;404.5;399.68;403.41
400.59;402.64;392.15;392.59
391.62;396.99;388.13;391.82
387.64;395.15;384.0;390.48
397.78;399.5;392.37;396.75
397.65;397.9;388.35;388.91
390.98;393.55;382.24;392.57
389.41;391.32;377.35;377.37
380.44;383.5;362.57;373.62
361.69;367.77;353.02;353.21
361.3;374.61;355.0;374.01
371.15;374.65;362.5;363.69
370.52;375.45;364.72;373.7
378.07;379.64;374.23;376.99
379.63;384.97;378.09;383.41
381.52;383.37;376.06;380.48
382.31;384.52;378.0;380.44
370.84;372.65;361.37;366.05
362.17;367.0;356.0;356.03
364.51;364.88;355.09;356.44
360.3;373.64;357.0;373.6
373.47;378.96;370.6;376.18
365.08;375.45;365.0;373.72
371.17;383.8;370.8;383.58
388.18;391.5;388.0;389.97
388.25;391.84;386.21;389.99
390.57;392.08;381.86;384.83
385.82;387.34;380.72;381.03
374.74;378.0;371.83;374.05
367.37;380.33;366.48;379.74
385.56;385.6;382.0;383.93
382.4;388.61;382.31;384.14
383.93;386.0;375.02;377.48
373.0;380.88;371.9;379.94
382.14;386.21;380.25;384.62
387.02;392.21;385.76;389.3
391.43;393.66;389.9;392.96
395.54;400.5;395.03;400.5
397.0;413.23;395.2;411.63
415.25;422.86;411.19;413.45
419.64;421.59;412.0;412.14
401.03;409.82;396.7;401.82
400.28;406.74;399.85;404.3
399.86;403.98;391.3;403.17
408.73;409.25;398.06;399.26
400.19;403.74;396.51;397.01
401.92;402.21;386.21;390.57
387.12;388.89;381.18;381.32
380.37;382.64;373.17;374.6
374.57;381.8;354.24;372.5
367.86;379.82;360.3;378.25
373.33;384.78;371.8;377.37
375.78;377.74;368.49;369.8
379.09;388.81;378.21;388.81
392.57;403.18;391.5;400.29
407.34;409.25;400.14;402.19
404.98;408.43;402.85;408.43
416.83;422.0;415.27;422.0
421.74;426.7;415.94;419.99
421.76;424.81;415.99;422.24
401.35;408.42;397.8;398.62
400.0;400.35;394.21;395.31
398.1;399.14;390.75;392.87
396.18;406.5;395.4;405.77
405.03;406.55;397.38;397.77
401.76;402.55;393.15;400.6
407.56;409.0;401.89;404.69
403.0;406.35;402.51;404.95
402.42;409.33;401.05;404.78
397.41;399.5;393.22;396.51
400.09;400.44;395.11;397.41
399.07;403.4;395.36;403.07
402.03;403.44;399.16;400.24
399.91;400.0;396.13;399.73
402.21;408.0;401.56;406.23
396.97;400.89;394.23;395.28
397.03;397.21;382.15;385.22
386.61;388.7;380.26;384.62
383.52;385.25;378.2;379.26
380.8;389.5;379.45;388.83
389.25;391.14;384.32;384.77
383.98;384.58;375.5;377.41
378.92;379.99;374.88;374.94
370.4;371.68;365.91;369.01
371.02;377.93;370.94;376.51
374.51;375.84;366.88;366.99
368.42;371.15;363.32;363.57
372.35;376.72;370.33;376.12
375.84;378.83;370.2;373.2
381.29;382.28;378.3;382.2
382.54;389.0;380.75;387.93
389.83;393.63;388.58;389.7
393.49;396.41;390.39;393.01
392.51;394.63;389.38;390.95
389.93;390.94;386.76;389.09
391.45;395.5;390.23;390.66
392.85;394.04;391.03;393.62
391.68;393.9;389.45;391.84
393.0;395.4;387.1;388.81
386.7;387.38;377.68;380.19
383.33;383.74;378.31;378.94
380.36;384.15;379.57;381.02
382.47;384.85;380.48;382.21
387.76;396.1;387.26;395.95
396.69;397.3;392.01;396.45
397.0;399.13;396.1;398.55
399.69;403.59;399.49;403.33
403.1;409.09;403.02;406.53
406.89;408.25;401.34;402.64
403.4;405.65;400.51;405.12
403.51;406.28;403.49;405.0
409.4;412.5;409.0;411.23
410.0;414.68;409.28;413.44
414.95;418.55;412.67;418.03
419.77;422.75;419.22;422.4
425.5;427.75;421.35;421.73
425.91;426.0;421.5;423.24
422.68;422.85;419.31;422.55
422.28;422.9;418.75;421.39
419.7;420.45;418.66;419.81
424.2;425.99;422.96;424.7
426.96;429.47;426.3;429.11
430.15;431.37;426.51;427.75
427.49;427.5;419.75;420.3
422.67;428.45;422.3;427.41
425.1;425.1;419.55;420.41
454.44;454.45;443.73;446.66
448.36;448.79;443.14;444.63
444.34;448.48;443.77;447.28
445.71;453.9;445.39;453.01
455.59;458.24;453.07;456.48
458.41;458.99;455.55;456.19
455.9;457.17;453.98;455.12
457.3;460.0;455.56;459.68
458.38;464.98;458.2;463.97
465.25;469.75;464.58;468.83
470.5;476.79;469.7;476.68
480.76;496.75;480.56;493.17
490.96;497.62;488.55;493.42
499.53;503.83;497.09;502.6
504.66;509.56;502.0;509.46
514.26;526.29;496.89;497.67
491.5;504.89;486.63;502.21
503.11;507.77;500.3;502.12
506.88;514.85;504.12;514.85
513.08;515.49;509.07;513.04
515.08;517.83;509.5;516.39
519.67;522.9;518.64;522.41
521.31;528.5;516.28;525.76
527.96;535.41;525.85;535.41
541.56;547.61;535.7;542.44
548.17;548.21;538.77;544.47
544.24;546.8;542.52;545.18
545.42;547.48;526.0;533.16
523.66;533.69;516.22;530.26
536.8;537.78;523.3;530.69
534.69;542.99;532.12;541.99
544.21;547.74;543.11;545.17
548.98;552.0;547.0;552.0
557.54;568.18;555.75;568.1
578.05;594.72;575.4;589.58
599.61;600.01;578.55;585.56
584.72;589.2;578.0;585.57
598.37;601.77;589.05;601.1
599.51;606.9;591.48;605.96
602.74;609.65;601.41;602.5
597.78;604.5;595.53;599.34
600.49;601.8;594.4;596.05
599.79;607.15;595.26;606.98
606.18;616.28;606.06;614.48
618.38;621.45;610.31;617.62
612.78;616.56;607.23;609.86
608.77;610.56;597.94;599.55
601.83;618.77;600.38;618.63
627.3;632.21;622.51;629.32
624.35;625.86;617.0;624.31
626.98;634.66;623.4;633.68
626.13;639.84;625.3;636.23
639.93;644.0;626.0;628.44
636.2;636.87;623.34;626.2
625.0;631.33;620.5;622.77
624.11;624.7;603.51;605.23
610.06;610.28;578.25;580.13
578.94;610.0;571.91;609.7
613.72;620.25;602.71;608.34
600.22;604.73;584.52;587.44
591.38;594.62;570.42;572.98
570.61;576.67;556.62;571.7
562.61;567.69;555.0;560.28
615.64;618.0;606.0;610.0
614.27;614.69;602.13;607.7
605.07;606.18;600.5;603.0
597.8;598.4;583.0;583.98
584.9;596.76;581.23;582.13
580.24;587.4;578.86;585.98
590.5;591.4;580.3;581.82
577.08;578.36;565.17;565.25
561.5;572.77;561.23;569.48
569.58;571.5;558.73;568.18
563.7;573.98;560.85;569.18
574.58;575.88;568.44;570.52
565.0;574.47;564.35;566.71
562.57;567.51;557.6;558.22
561.45;563.22;551.75;553.17
554.05;556.89;541.04;546.08
545.31;547.5;530.12;530.12
533.96;543.41;522.18;530.38
534.5;561.54;534.05;561.28
569.55;573.88;552.58;556.97
557.5;572.8;553.23;570.56
575.87;576.5;561.23;565.32
564.59;565.85;558.47;562.29
570.9;574.0;565.31;572.27
569.2;579.99;566.56;579.17
580.74;581.5;571.46;577.73
569.16;572.65;560.52;560.99
561.5;567.5;548.5;564.29
561.27;566.47;558.33;562.83
567.77;573.85;565.5;571.46
577.29;577.32;570.5;571.72
571.6;580.58;569.0;580.32
587.72;588.5;570.63;571.17
574.46;576.62;566.7;576.16
574.52;578.48;570.38;572.16
571.24;573.5;567.26;571.53
571.0;574.62;569.55;574.13
570.96;587.89;570.37;585.78
583.4;590.0;583.1;587.41
588.21;589.25;580.8;585.74
585.44;588.22;577.44;577.67
579.04;582.19;575.42;582.1
577.3;579.8;570.37;570.77
571.33;574.49;567.33;572.03
575.0;576.74;571.92;574.5
571.67;574.0;565.61;569.05
578.0;584.0;574.25;584.0
